Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2013-10-31,19.32,19.4,19.05,19.08,19.08,2937900,18.601000000000003,19.4346,0.0,0.0,18.843633281630648,18.76757032246922,70.10676156583628,-0.012933264355923457
MNST,2013-11-01,19.18,19.23,18.82,18.9,18.9,3109500,18.5784,19.4173,0.0,0.0,18.845843741174544,18.76888803070336,66.554054054054,-0.009433962264150941
MNST,2013-11-04,18.92,19.11,18.86,18.9,18.9,3357900,18.558999999999997,19.3996,0.0,0.0,18.847967516030447,18.77019262741278,60.39999999999998,0.0
MNST,2013-11-05,18.94,19.39,18.83,19.17,19.17,3227100,18.5492,19.393800000000002,0.0,0.0,18.860596240891997,18.774170810224593,62.35741444866922,0.014285714285714457
MNST,2013-11-06,19.17,19.33,18.95,19.28,19.28,3571500,18.5482,19.3879,0.0,0.0,18.87704344713153,18.779203936491015,59.42622950819672,0.005738132498695814
MNST,2013-11-07,19.25,19.28,19.01,19.04,19.04,5649600,18.5446,19.3795,0.0,0.0,18.883433900185196,18.781798922197574,47.65957446808512,-0.012448132780083054
MNST,2013-11-08,18.64,19.23,18.14,18.39,18.39,9997800,18.5326,19.3689,0.0,0.0,18.864083551158327,18.77790042545929,35.3951890034365,-0.03413865546218475
MNST,2013-11-11,18.39,18.67,18.35,18.6,18.6,4505400,18.522000000000002,19.3681,0.0,0.0,18.853727333465844,18.776130271972132,41.05960264900666,0.011419249592169667
MNST,2013-11-12,18.52,18.85,18.48,18.66,18.66,4954800,18.535,19.3673,0.0,0.0,18.846130183133848,18.774974746877884,41.254125412541256,0.003225806451612856
MNST,2013-11-13,18.63,19.05,18.55,19.03,19.03,3742200,18.541999999999998,19.3682,0.0,0.0,18.853340764187422,18.777512311585568,51.923076923076934,0.019828510182207992
MNST,2013-11-14,19.09,19.38,19.03,19.24,19.24,3196800,18.552599999999998,19.3699,0.0,0.0,18.86850387147419,18.78211417913198,51.923076923076884,0.011035207566999272
MNST,2013-11-15,19.5,19.5,18.89,19.15,19.15,3600600,18.5672,19.3689,0.0,0.0,18.879542935337945,18.785774734563503,46.101694915254235,-0.004677754677754664
MNST,2013-11-18,19.21,19.32,18.99,19.01,19.01,3719700,18.5726,19.3602,0.0,0.0,18.884658898658028,18.788005831732026,41.75084175084179,-0.007310704960835301
MNST,2013-11-19,18.99,19.2,18.93,19.02,19.02,3826500,18.5794,19.3476,0.0,0.0,18.889966392828303,18.790314231416282,41.750841750841715,0.0005260389268804122
MNST,2013-11-20,19.03,19.15,18.91,18.95,18.95,4029600,18.5882,19.334400000000002,0.0,0.0,18.892320651933076,18.79190314453652,43.35664335664337,-0.003680336487907443
MNST,2013-11-21,18.97,19.18,18.92,19.05,19.05,4166100,18.6018,19.3236,0.0,0.0,18.898504155778838,18.794471272451577,49.44649446494469,0.005277044854881341
MNST,2013-11-22,19.02,19.16,18.97,19.11,19.11,5057700,18.617,19.3139,0.0,0.0,18.90679811045418,18.797610861780417,54.05405405405408,0.0031496062992124596
MNST,2013-11-25,19.22,19.51,19.02,19.07,19.07,5211300,18.6268,19.302599999999998,0.0,0.0,18.913198184554016,18.800321201464197,53.23193916349814,-0.002093144950287784
MNST,2013-11-26,19.24,19.67,19.19,19.6,19.6,7904400,18.6386,19.296499999999998,0.0,0.0,18.94013158908131,18.808278204434703,57.43944636678202,0.02779234399580499
MNST,2013-11-27,19.73,20.0,19.59,19.95,19.95,3550500,18.6508,19.296699999999998,0.0,0.0,18.979734271862437,18.819638620310975,60.70287539936103,0.017857142857142794
MNST,2013-11-29,20.0,20.08,19.69,19.73,19.73,1516500,18.671,19.2953,0.0,0.0,19.009156457279598,18.828696942496936,61.0932475884245,-0.01102756892230572
MNST,2013-12-02,20.55,20.55,19.76,19.84,19.84,6364200,18.6952,19.2922,0.0,0.0,19.041738556994122,18.838759659487017,78.21011673151762,0.005575266092245235
MNST,2013-12-03,19.72,20.46,19.72,20.42,20.42,7055400,18.737800000000004,19.2969,0.0,0.0,19.095788025347293,18.85449339421849,80.95238095238106,0.029233870967741993
MNST,2013-12-04,20.35,20.85,20.19,20.83,20.83,6794400,18.7894,19.3025,0.0,0.0,19.16379633807877,18.87415017636557,82.9787234042554,0.020078354554358357
MNST,2013-12-05,20.73,20.84,20.39,20.76,20.76,4361700,18.8424,19.308000000000003,0.0,0.0,19.2263925601149,18.89291485122761,78.92976588628778,-0.0033605376860296188
MNST,2013-12-06,20.97,21.12,20.73,21.02,21.02,3154500,18.9056,19.3091,0.0,0.0,19.296730106777062,18.914079877583553,79.27631578947384,0.012524084778420042
MNST,2013-12-09,21.01,21.1,20.9,21.04,21.04,2395500,18.9726,19.308600000000002,0.0,0.0,19.36509363200149,18.93523331163745,81.81818181818198,0.0009514747859180606
MNST,2013-12-10,21.04,21.15,20.99,21.09,21.09,3234300,19.046,19.3082,0.0,0.0,19.432737018981825,18.956673776198272,86.11111111111123,0.002376425855513231
MNST,2013-12-11,21.18,21.19,20.87,20.9,20.9,2964000,19.113400000000002,19.3018,0.0,0.0,19.490276743727637,18.976010355539586,80.71895424836609,-0.009009009009009028
MNST,2013-12-12,20.79,20.91,20.45,20.53,20.53,3497100,19.1758,19.291600000000003,0.0,0.0,19.531050204757925,18.991472939066558,73.51190476190487,-0.017703349282296554
MNST,2013-12-13,20.64,20.76,20.43,20.49,20.49,2575500,19.2406,19.2857,0.0,0.0,19.568656079081144,19.006383656090772,71.81818181818184,-0.001948368241597831
MNST,2013-12-16,21.23,21.4,20.98,21.2,21.2,6039300,19.3188,19.2867,1.0,1.0,19.632630350489727,19.028210684388377,76.4556962025317,0.034651049292337754
MNST,2013-12-17,20.57,21.34,20.55,21.13,21.13,4606200,19.397,19.2884,1.0,0.0,19.691350728901895,19.04912401091188,75.87939698492465,-0.0033018867924528017
MNST,2013-12-18,21.17,21.75,21.01,21.72,21.72,5609700,19.4742,19.3036,1.0,0.0,19.77090560227829,19.07569989140032,76.23762376237626,0.027922385234264047
MNST,2013-12-19,21.8,22.18,21.54,22.08,22.08,5688000,19.5608,19.3235,1.0,0.0,19.861458323757574,19.105593424819222,76.29629629629633,0.016574585635359185
MNST,2013-12-20,22.21,22.47,22.06,22.08,22.08,6419700,19.6434,19.341,1.0,0.0,19.948459958120026,19.135189510144407,80.67885117493475,0.0
MNST,2013-12-23,22.14,22.45,22.12,22.37,22.37,4139100,19.7324,19.356299999999997,1.0,0.0,20.043422312703555,19.167376679197698,81.54613466334168,0.013134057971014634
MNST,2013-12-24,22.45,22.48,22.2,22.45,22.45,887100,19.8138,19.369600000000002,1.0,0.0,20.137797908283808,19.200039597812648,78.91737891737893,0.0035762181493070866
MNST,2013-12-26,22.41,22.57,22.32,22.49,22.49,1793100,19.8932,19.383,1.0,0.0,20.230041127566796,19.232775522212524,76.4331210191083,0.0017817371937638438
MNST,2013-12-27,22.58,22.78,22.34,22.47,22.47,1555800,19.9662,19.3978,1.0,0.0,20.317882651975943,19.26498671104623,77.66990291262132,-0.0008892841262783113
MNST,2013-12-30,22.52,22.74,22.48,22.6,22.6,1882800,20.0352,19.415599999999998,1.0,0.0,20.40737744993767,19.298170922876615,76.68918918918918,0.005785491766800321
MNST,2013-12-31,22.65,22.67,22.43,22.59,22.59,1754400,20.1022,19.4299,1.0,0.0,20.492970491116587,19.330925441056948,76.27118644067792,-0.0004424778761062953
MNST,2014-01-02,22.63,22.66,22.22,22.26,22.26,4590300,20.1646,19.4402,1.0,0.0,20.562265765974757,19.360070461543945,68.11145510835914,-0.014608233731739584
MNST,2014-01-03,22.77,22.77,22.42,22.51,22.51,4854600,20.230999999999998,19.456100000000003,1.0,0.0,20.638647500642413,19.391413044016144,74.468085106383,0.01123090745732247
MNST,2014-01-06,22.49,22.58,22.15,22.15,22.15,6559200,20.2958,19.4716,1.0,0.0,20.697916226107417,19.418861670443842,74.69512195121942,-0.015992892047978824
MNST,2014-01-07,22.42,22.87,22.37,22.58,22.58,5609700,20.365,19.495500000000003,1.0,0.0,20.771723432926734,19.450315783175746,78.47411444141684,0.019413092550790045
MNST,2014-01-08,22.72,23.17,22.71,22.8,22.8,7842300,20.433400000000002,19.5282,1.0,0.0,20.85126369045902,19.483645974387926,75.15723270440249,0.009743135518157864
MNST,2014-01-09,22.89,22.92,22.36,22.52,22.52,4117800,20.4938,19.5593,1.0,0.0,20.916704330048862,19.513858452254713,70.50147492625365,-0.012280701754386003
MNST,2014-01-10,22.55,23.47,22.44,23.27,23.27,9868200,20.569000000000003,19.595,1.0,0.0,21.008990434752832,19.55123299501835,71.83098591549292,0.0333037300177621
MNST,2014-01-13,23.48,23.5,23.03,23.24,23.24,8106300,20.647199999999998,19.6299,1.0,0.0,21.096481005938994,19.58793714432165,68.0124223602484,-0.0012892135797164528
MNST,2014-01-14,23.28,23.28,22.92,23.07,23.07,3900600,20.726999999999997,19.663999999999998,1.0,0.0,21.173873907666877,19.62258453592044,64.60176991150442,-0.0073149741824439785
MNST,2014-01-15,23.04,23.12,22.76,23.03,23.03,2613600,20.8096,19.694,1.0,0.0,21.246663166189744,19.65648916740382,60.50955414012738,-0.001733853489380155
MNST,2014-01-16,23.11,23.27,22.99,23.18,23.18,1929900,20.8952,19.7271,1.0,0.0,21.322480296927402,19.691548976683386,61.370716510903414,0.0065132435953103585
MNST,2014-01-17,22.91,23.17,22.91,23.04,23.04,2509200,20.972599999999996,19.7609,1.0,0.0,21.389834010773384,19.724866897313404,58.30815709969788,-0.006039689387402958
MNST,2014-01-21,23.18,23.43,23.08,23.26,23.26,3755100,21.0522,19.8002,1.0,0.0,21.463173853488158,19.760042351071483,61.253561253561266,0.00954861111111116
MNST,2014-01-22,23.25,23.37,23.14,23.3,23.3,2380500,21.1374,19.840999999999998,1.0,0.0,21.535206251390584,19.7952658102648,60.23391812865494,0.0017196904557179593
MNST,2014-01-23,23.1,23.25,22.8,23.01,23.01,2742600,21.229799999999997,19.8812,1.0,0.0,21.593041300355658,19.82725321513779,55.67567567567569,-0.01244635193133048
MNST,2014-01-24,22.91,22.91,22.33,22.52,22.52,3385500,21.308200000000003,19.915100000000002,1.0,0.0,21.629392621910338,19.854046715484678,53.36787564766836,-0.021295089091699304
MNST,2014-01-27,22.58,22.7,22.39,22.57,22.57,4513800,21.3864,19.9607,1.0,0.0,21.66627918575699,19.881071126275874,50.81967213114752,0.002220248667850866
MNST,2014-01-28,22.61,23.08,22.52,22.98,22.98,4710900,21.4654,20.003700000000002,1.0,0.0,21.71779764906064,19.91190623944726,61.185983827493274,0.018165706690296934
MNST,2014-01-29,22.86,22.87,22.54,22.59,22.59,3614400,21.5324,20.0425,1.0,0.0,21.75200166282297,19.938553938557238,50.136239782016375,-0.016971279373368175
MNST,2014-01-30,22.7,23.05,22.63,22.89,22.89,3646800,21.607200000000002,20.0872,1.0,0.0,21.79662904859462,19.967921561059157,51.199999999999996,0.013280212483399723
MNST,2014-01-31,22.33,22.83,22.1,22.63,22.63,3959700,21.6796,20.126099999999997,1.0,0.0,21.829310262375223,19.994409903735185,51.47453083109919,-0.011358671909130647
MNST,2014-02-03,22.7,22.81,22.15,22.31,22.31,5498400,21.7454,20.1624,1.0,0.0,21.848160840321295,20.01745060121046,35.45454545454547,-0.014140521431727837
MNST,2014-02-04,22.42,22.53,22.18,22.46,22.46,4220100,21.8156,20.201900000000002,1.0,0.0,21.872154532857714,20.04175457532777,38.59649122807023,0.006723442402510216
MNST,2014-02-05,22.29,22.46,22.17,22.22,22.22,5462400,21.879,20.2404,1.0,0.0,21.885795531569176,20.063428659155356,37.822349570200586,-0.01068566340160293
MNST,2014-02-06,22.33,22.82,22.2,22.67,22.67,4765800,21.9502,20.2836,1.0,0.0,21.91654864797823,20.089364692397595,45.38461538461541,0.02025202520252045
MNST,2014-02-07,22.7,23.13,22.33,22.82,22.82,4936200,22.025199999999998,20.326,1.0,0.0,21.9519781127634,20.116535192970755,45.38461538461541,0.006616674018526725
MNST,2014-02-10,22.61,23.59,22.39,23.56,23.56,4181400,22.104399999999995,20.371499999999997,1.0,0.0,22.015037794615814,20.15079852438398,55.77777777777776,0.03242769500438203
MNST,2014-02-11,23.65,24.41,23.62,24.33,24.33,7539300,22.192000000000004,20.421400000000002,1.0,0.0,22.105820626199506,20.192382618668717,60.59405940594054,0.03268251273344647
MNST,2014-02-12,24.43,24.43,23.85,23.93,23.93,5472900,22.276,20.473499999999998,1.0,0.0,22.177357072230897,20.22957284136853,55.82255083179295,-0.016440608302507154
MNST,2014-02-13,23.76,23.84,23.44,23.78,23.78,4443300,22.3548,20.525,1.0,0.0,22.240205814496353,20.264900474787748,57.305502846299795,-0.006268282490597521
MNST,2014-02-14,23.67,23.96,23.6,23.86,23.86,2794500,22.4236,20.580699999999997,1.0,0.0,22.30372715510434,20.300672609366977,63.78600823045266,0.003364171572750152
MNST,2014-02-18,24.0,24.07,23.68,24.0,24.0,3361800,22.487,20.638199999999998,1.0,0.0,22.37024765882574,20.337481837134472,64.44444444444443,0.005867560771165126
MNST,2014-02-19,23.94,24.4,23.81,24.38,24.38,3904500,22.559399999999997,20.7009,1.0,0.0,22.449061476126694,20.37770589845652,64.22764227642276,0.015833333333333366
MNST,2014-02-20,24.39,25.01,24.39,24.9,24.9,5956200,22.636999999999997,20.7713,1.0,0.0,22.54517671235702,20.42270384971566,72.87128712871285,0.021328958162428302
MNST,2014-02-21,25.05,25.14,24.75,24.93,24.93,5144100,22.7148,20.8437,1.0,0.0,22.63869919422537,20.467552567628935,71.3389121338912,0.001204819277108582
MNST,2014-02-24,25.0,25.21,24.81,24.84,24.84,5753700,22.7898,20.917900000000003,1.0,0.0,22.725024716020453,20.51105950725452,73.96963123644252,-0.0036101083032490378
MNST,2014-02-25,24.51,24.58,23.72,23.8,23.8,7566000,22.847799999999996,20.9806,1.0,0.0,22.767180609509847,20.543785283301737,63.97748592870547,-0.041867954911433136
MNST,2014-02-26,23.86,23.96,23.64,23.67,23.67,4108200,22.9106,21.043200000000002,1.0,0.0,22.802585291489855,20.57489189739824,61.39359698681735,-0.00546218487394956
MNST,2014-02-27,24.01,24.02,23.56,23.72,23.72,6311400,22.9752,21.1079,1.0,0.0,22.83856233888241,20.60618650538433,64.64843750000003,0.0021123785382339832
MNST,2014-02-28,24.89,25.16,24.27,24.67,24.67,12737100,23.0446,21.1817,1.0,0.0,22.910383423632123,20.64662246055464,67.79359430604985,0.0400505902192243
MNST,2014-03-03,24.45,24.64,24.07,24.2,24.2,6194100,23.105999999999998,21.2515,1.0,0.0,22.960956622705375,20.68197945099688,61.61616161616162,-0.019051479529793358
MNST,2014-03-04,24.27,24.85,24.27,24.82,24.82,7191000,23.168000000000003,21.321099999999998,1.0,0.0,23.033860284560067,20.72315378481781,60.82474226804126,0.025619834710743916
MNST,2014-03-05,24.73,24.74,24.43,24.48,24.48,3811800,23.216000000000005,21.388399999999997,1.0,0.0,23.09057164594987,20.760535339197734,51.39146567717998,-0.013698630136986245
MNST,2014-03-06,24.64,24.72,24.26,24.28,24.28,3560700,23.26,21.451700000000002,1.0,0.0,23.137215895128307,20.79555488806144,53.371868978805416,-0.008169934640522847
MNST,2014-03-07,24.31,24.53,24.18,24.46,24.46,4358100,23.301800000000004,21.5171,1.0,0.0,23.189089781593864,20.832017028478738,56.513409961685824,0.007413509060955503
MNST,2014-03-10,24.44,24.51,24.29,24.44,24.44,2257200,23.3416,21.5777,1.0,0.0,23.238145084276457,20.867917356553576,55.620155038759705,-0.0008176614881438837
MNST,2014-03-11,24.37,24.67,24.3,24.57,24.57,3991500,23.383200000000002,21.638199999999998,1.0,0.0,23.290374688814637,20.90475399977195,55.53398058252427,0.005319148936170137
MNST,2014-03-12,24.37,24.51,24.22,24.43,24.43,2356800,23.422399999999996,21.694300000000002,1.0,0.0,23.335065877488574,20.939831074401084,50.509164969450104,-0.005698005698005715
MNST,2014-03-13,24.5,24.53,23.24,23.38,23.38,6214200,23.438000000000002,21.7366,1.0,0.0,23.336827999940006,20.964111362217988,36.0294117647059,-0.04297994269340977
MNST,2014-03-14,23.36,23.64,23.33,23.35,23.35,3964200,23.453199999999995,21.7777,1.0,0.0,23.337344548961966,20.98785154766856,35.477941176470594,-0.001283147989734723
MNST,2014-03-17,23.52,23.77,23.37,23.64,23.64,4743000,23.4808,21.8227,1.0,0.0,23.34921339017914,21.014241084507677,39.36170212765958,0.012419700214132634
MNST,2014-03-18,23.67,23.86,23.61,23.66,23.66,2486100,23.5038,21.867399999999996,1.0,0.0,23.361401100368198,21.04056704386581,48.48484848484848,0.0008460236886631556
MNST,2014-03-19,23.7,23.83,23.08,23.21,23.21,3423300,23.525,21.9104,1.0,0.0,23.355463802314542,21.062153441439285,45.34412955465586,-0.01901944209636519
MNST,2014-03-20,23.06,23.33,22.97,23.22,23.22,2514300,23.537799999999997,21.951400000000003,1.0,0.0,23.35015149634142,21.083624551474717,44.897959183673464,0.0004308487720809939
MNST,2014-03-21,23.5,23.63,22.88,22.94,22.94,6384300,23.540599999999998,21.987,1.0,0.0,23.334067123935874,21.102095948972483,29.550827423167817,-0.012058570198104968
MNST,2014-03-24,23.03,23.09,22.57,22.63,22.63,4364100,23.542799999999996,22.0183,1.0,0.0,23.30645664848741,21.117298974355844,30.71253071253068,-0.013513513513513598
MNST,2014-03-25,22.84,23.09,22.62,22.73,22.73,3576900,23.531999999999996,22.050499999999996,1.0,0.0,23.28385050540947,21.133345750730413,20.563380281690087,0.004418912947415032
MNST,2014-03-26,22.8,23.0,22.72,22.73,22.73,2844000,23.5218,22.0845,1.0,0.0,23.262130877746355,21.14923285768832,22.7414330218068,0.0
MNST,2014-03-27,22.74,22.97,22.69,22.85,22.85,3118800,23.517400000000002,22.1222,1.0,0.0,23.245968882540616,21.16615591383073,27.156549520766745,0.005279366476022895
MNST,2014-03-28,23.03,23.25,22.91,23.16,23.16,2350200,23.52,22.1648,1.0,0.0,23.242597553813532,21.18599515846923,30.061349693251486,0.013566739606126754
MNST,2014-03-31,23.31,23.46,23.13,23.15,23.15,3707700,23.5194,22.2073,1.0,0.0,23.23896627719339,21.20553749520088,30.15384615384609,-0.00043177892918833116
MNST,2014-04-01,23.25,23.84,23.18,23.68,23.68,3743400,23.532200000000003,22.2524,1.0,0.0,23.256261717303456,21.23015901266157,37.80821917808218,0.022894168466522702
MNST,2014-04-02,23.65,23.74,23.19,23.22,23.22,2541900,23.531400000000005,22.2918,1.0,0.0,23.25483968917391,21.24995842547091,34.76070528967253,-0.019425675675675658
MNST,2014-04-03,23.2,23.24,22.65,22.67,22.67,4154700,23.518800000000002,22.3281,1.0,0.0,23.231904799402386,21.26408819238165,39.769452449567744,-0.023686477174849174
MNST,2014-04-04,22.75,22.96,22.19,22.22,22.22,5529300,23.503,22.366400000000002,1.0,0.0,23.192222258249352,21.273599752656462,35.47557840616963,-0.019850022055580174
MNST,2014-04-07,22.13,22.42,21.9,22.28,22.28,3746400,23.498199999999997,22.403200000000002,1.0,0.0,23.15644883635722,21.283613685465852,31.42076502732243,0.0027002700270029045
MNST,2014-04-08,22.24,22.33,21.81,21.95,21.95,3829500,23.485799999999998,22.436099999999996,1.0,0.0,23.109137117284387,21.29024439506321,28.463476070528998,-0.014811490125673288
MNST,2014-04-09,22.07,23.03,21.94,22.96,22.96,6120300,23.4854,22.4754,1.0,0.0,23.10328860288108,21.30685887869442,47.24061810154526,0.04601366742596813
MNST,2014-04-10,22.73,22.91,21.3,21.35,21.35,9874800,23.4606,22.4965,1.0,0.0,23.034532187081822,21.307288143583037,34.747145187602,-0.07012195121951215
MNST,2014-04-11,21.18,21.63,21.07,21.09,21.09,7527300,23.4246,22.5159,1.0,0.0,22.958276022882536,21.30512607250261,34.86088379705404,-0.012177985948477854
MNST,2014-04-14,21.4,21.64,21.1,21.33,21.33,2872800,23.398600000000002,22.539099999999998,1.0,0.0,22.894422061200867,21.305373574268753,39.238410596026505,0.01137980085348489
MNST,2014-04-15,21.46,21.66,21.05,21.29,21.29,3600900,23.378200000000003,22.5618,1.0,0.0,22.831503548996913,21.305220603380505,37.95986622073579,-0.0018752930145334856
MNST,2014-04-16,21.19,21.84,21.19,21.81,21.81,4463700,23.3652,22.5904,1.0,0.0,22.791444586291153,21.310243283943883,42.92307692307692,0.02442461249412875
MNST,2014-04-17,21.84,22.56,21.66,22.52,22.52,4800600,23.371199999999998,22.625100000000003,1.0,0.0,22.780799700554244,21.32228066420315,47.67277856135401,0.03255387436955526
MNST,2014-04-21,22.42,22.5,21.97,22.41,22.41,2433600,23.366,22.6581,1.0,0.0,22.766258535826626,21.33310374217128,44.55732946298985,-0.004884547069271772
MNST,2014-04-22,22.38,22.71,22.27,22.59,22.59,2778600,23.3614,22.6933,1.0,0.0,22.759346436382447,21.345610172597436,46.03399433427763,0.008032128514056103
MNST,2014-04-23,22.55,22.61,22.24,22.36,22.36,2388900,23.337400000000002,22.720899999999997,1.0,0.0,22.74368579181843,21.35570360371587,40.23668639053255,-0.010181496237273158
MNST,2014-04-24,22.54,22.61,22.16,22.25,22.25,2457900,23.2958,22.7439,1.0,0.0,22.724325564688293,21.364602075320686,42.43369734789393,-0.004919499105545566
MNST,2014-04-25,22.36,22.5,21.79,21.93,21.93,3027300,23.255800000000004,22.765900000000002,1.0,0.0,22.693175542543653,21.370227925317494,44.012944983818755,-0.014382022471910116
MNST,2014-04-28,22.06,22.26,21.84,22.25,22.25,3380700,23.2252,22.79,1.0,0.0,22.675796109502723,21.37898187630936,50.24793388429753,0.01459188326493388
MNST,2014-04-29,22.31,22.39,22.09,22.15,22.15,1943100,23.191,22.8073,1.0,0.0,22.655176654228107,21.386653698435637,48.9326765188834,-0.004494382022471988
MNST,2014-04-30,22.08,22.45,21.86,22.32,22.32,2543700,23.1574,22.8222,1.0,0.0,22.64203247170936,21.3959407263119,53.11973018549748,0.007674943566591486
